tweet_id,waktu,keyword
1890223726438072443,14/02/2025 9:17:00,makan siang gratis 
1890221845393309970,14/02/2025 9:09:00,makan siang gratis 
1890220814731210797,14/02/2025 9:05:00,makan siang gratis 
1890220090953723989,14/02/2025 9:02:00,makan siang gratis 
1890218715247177897,14/02/2025 8:57:00,makan siang gratis 
1890218683026587940,14/02/2025 8:57:00,makan siang gratis 
1890218384249483530,14/02/2025 8:55:00,makan siang gratis 
1890218050210918579,14/02/2025 8:54:00,makan siang gratis 
1890217014217830697,14/02/2025 8:50:00,makan siang gratis 
1890216815269470460,14/02/2025 8:49:00,makan siang gratis 
1890216479678984551,14/02/2025 8:48:00,makan siang gratis 
1890216372707402018,14/02/2025 8:47:00,makan siang gratis 
1890216186312589400,14/02/2025 8:47:00,makan siang gratis 
1890216042691194964,14/02/2025 8:46:00,makan siang gratis 
1890215102315655347,14/02/2025 8:42:00,makan siang gratis 
1890215000754778165,14/02/2025 8:42:00,makan siang gratis 
1890214716494270732,14/02/2025 8:41:00,makan siang gratis 
1890214498071638194,14/02/2025 8:40:00,makan siang gratis 
1890213747337359615,14/02/2025 8:37:00,makan siang gratis 
1890213547222921649,14/02/2025 8:36:00,makan siang gratis 
1890213395158470945,14/02/2025 8:36:00,makan siang gratis 
1890212494767190304,14/02/2025 8:32:00,makan siang gratis 
1890212142496014841,14/02/2025 8:31:00,makan siang gratis 
1890211861779579031,14/02/2025 8:30:00,makan siang gratis 
1890211822881632370,14/02/2025 8:29:00,makan siang gratis 
1890211608477258015,14/02/2025 8:29:00,makan siang gratis 
1890211246013837616,14/02/2025 8:27:00,makan siang gratis 
1890210758149173619,14/02/2025 8:25:00,makan siang gratis 
1890210600644669669,14/02/2025 8:25:00,makan siang gratis 
1890210505148756270,14/02/2025 8:24:00,makan siang gratis 
1890209889462677651,14/02/2025 8:22:00,makan siang gratis 
1890209831837147255,14/02/2025 8:21:00,makan siang gratis 
1890209804955852972,14/02/2025 8:21:00,makan siang gratis 
1890209105434026135,14/02/2025 8:19:00,makan siang gratis 
1890208489978704082,14/02/2025 8:16:00,makan siang gratis 
1890208261049290918,14/02/2025 8:15:00,makan siang gratis 
1890208248432840765,14/02/2025 8:15:00,makan siang gratis 
1890207394451583478,14/02/2025 8:12:00,makan siang gratis 
1890206535676317900,14/02/2025 8:08:00,makan siang gratis 
1890206117860667444,14/02/2025 8:07:00,makan siang gratis 
1890206060616769940,14/02/2025 8:06:00,makan siang gratis 
1890205288575406581,14/02/2025 8:03:00,makan siang gratis 
1890205227766411414,14/02/2025 8:03:00,makan siang gratis 
1890204880134090914,14/02/2025 8:02:00,makan siang gratis 
1890204490432934163,14/02/2025 8:00:00,makan siang gratis 
1890204177332334767,14/02/2025 7:59:00,makan siang gratis 
1890202720734441532,14/02/2025 7:53:00,makan siang gratis 
1890202397546528849,14/02/2025 7:52:00,makan siang gratis 
1890201766299623638,14/02/2025 7:49:00,makan siang gratis 
1890201589086126568,14/02/2025 7:49:00,makan siang gratis 
1890200250058699019,14/02/2025 7:43:00,makan siang gratis 
1890200011331494167,14/02/2025 7:42:00,makan siang gratis 
1890198860754219298,14/02/2025 7:38:00,makan siang gratis 
1890198773583999065,14/02/2025 7:38:00,makan siang gratis 
1890197724882170069,14/02/2025 7:33:00,makan siang gratis 
1890197163248087163,14/02/2025 7:31:00,makan siang gratis 
1890197111234601080,14/02/2025 7:31:00,makan siang gratis 
1890196705615966461,14/02/2025 7:29:00,makan siang gratis 
1890196269504852248,14/02/2025 7:28:00,makan siang gratis 
1890196125199770059,14/02/2025 7:27:00,makan siang gratis 
1890195864418930775,14/02/2025 7:26:00,makan siang gratis 
1890195699893256600,14/02/2025 7:25:00,makan siang gratis 
1890195028636758244,14/02/2025 7:23:00,makan siang gratis 
1890195024534811003,14/02/2025 7:23:00,makan siang gratis 
1890194289365508199,14/02/2025 7:20:00,makan siang gratis 
1890192400464892399,14/02/2025 7:12:00,makan siang gratis 
1890191498261721328,14/02/2025 7:09:00,makan siang gratis 
1890190752703205553,14/02/2025 7:06:00,makan siang gratis 
1890190455746527392,14/02/2025 7:04:00,makan siang gratis 
1890189975788068972,14/02/2025 7:03:00,makan siang gratis 
1890189678445498834,14/02/2025 7:01:00,makan siang gratis 
1890189048930808165,14/02/2025 6:59:00,makan siang gratis 
1890188574445957289,14/02/2025 6:57:00,makan siang gratis 
1890187890526941611,14/02/2025 6:54:00,makan siang gratis 
1890187675015213143,14/02/2025 6:53:00,makan siang gratis 
1890187170851500079,14/02/2025 6:51:00,makan siang gratis 
1890185728400977969,14/02/2025 6:46:00,makan siang gratis 
1890185597974937817,14/02/2025 6:45:00,makan siang gratis 
1890184927876190609,14/02/2025 6:42:00,makan siang gratis 
1890184587311264080,14/02/2025 6:41:00,makan siang gratis 
1890183995176227245,14/02/2025 6:39:00,makan siang gratis 
1890183985780957322,14/02/2025 6:39:00,makan siang gratis 
1890182497935454579,14/02/2025 6:33:00,makan siang gratis 
1890181539562242311,14/02/2025 6:29:00,makan siang gratis 
1890180422241513909,14/02/2025 6:25:00,makan siang gratis 
1890179527382544758,14/02/2025 6:21:00,makan siang gratis 
1890178270781731191,14/02/2025 6:16:00,makan siang gratis 
1890176874380423422,14/02/2025 6:10:00,makan siang gratis 
1890176554145312979,14/02/2025 6:09:00,makan siang gratis 
1890176104218128572,14/02/2025 6:07:00,makan siang gratis 
1890174720160722961,14/02/2025 6:02:00,makan siang gratis 
1890174410822483970,14/02/2025 6:01:00,makan siang gratis 
1890173454844064117,14/02/2025 5:57:00,makan siang gratis 
1890172247199117663,14/02/2025 5:52:00,makan siang gratis 
1890168329681399859,14/02/2025 5:37:00,makan siang gratis 
1890168048486871282,14/02/2025 5:35:00,makan siang gratis 
1890167629513719851,14/02/2025 5:34:00,makan siang gratis 
1890167489176482059,14/02/2025 5:33:00,makan siang gratis 
1890166971607708054,14/02/2025 5:31:00,makan siang gratis 
1890166960400507102,14/02/2025 5:31:00,makan siang gratis 
1890166764304232746,14/02/2025 5:30:00,makan siang gratis 
1890166395100647715,14/02/2025 5:29:00,makan siang gratis 
1890165623357075606,14/02/2025 5:26:00,makan siang gratis 
1890164746797932660,14/02/2025 5:22:00,makan siang gratis 
1890163514016440636,14/02/2025 5:17:00,makan siang gratis 
1890163452733452588,14/02/2025 5:17:00,makan siang gratis 
1890162919570375048,14/02/2025 5:15:00,makan siang gratis 
1890162909751521489,14/02/2025 5:15:00,makan siang gratis 
1890162375002845545,14/02/2025 5:13:00,makan siang gratis 
1890162370552684678,14/02/2025 5:13:00,makan siang gratis 
1890162037906665515,14/02/2025 5:12:00,makan siang gratis 
1890161361449283638,14/02/2025 5:09:00,makan siang gratis 
1890160831075323913,14/02/2025 5:07:00,makan siang gratis 
1890160360264724564,14/02/2025 5:05:00,makan siang gratis 
1890159090569290211,14/02/2025 5:00:00,makan siang gratis 
1890159016875356524,14/02/2025 5:00:00,makan siang gratis 
1890157430358802603,14/02/2025 4:53:00,makan siang gratis 
1890154465719906727,14/02/2025 4:41:00,makan siang gratis 
1890150944555639210,14/02/2025 4:27:00,makan siang gratis 
1890149612348141995,14/02/2025 4:22:00,makan siang gratis 
1890149376158470233,14/02/2025 4:21:00,makan siang gratis 
1890148640204976202,14/02/2025 4:18:00,makan siang gratis 
1890143465281056989,14/02/2025 3:58:00,makan siang gratis 
1890142814161506527,14/02/2025 3:55:00,makan siang gratis 
1890137175825793455,14/02/2025 3:33:00,makan siang gratis 
1890135989739507742,14/02/2025 3:28:00,makan siang gratis 
1890133878804992041,14/02/2025 3:20:00,makan siang gratis 
1890133791232184521,14/02/2025 3:19:00,makan siang gratis 
1890131789844529297,14/02/2025 3:11:00,makan siang gratis 
1890130557318938729,14/02/2025 3:06:00,makan siang gratis 
1890128773858881974,14/02/2025 2:59:00,makan siang gratis 
1890125372274143235,14/02/2025 2:46:00,makan siang gratis 
1890125251062976845,14/02/2025 2:45:00,makan siang gratis 
1890125021429002493,14/02/2025 2:44:00,makan siang gratis 
1890124474340749627,14/02/2025 2:42:00,makan siang gratis 
1890123081211138533,14/02/2025 2:37:00,makan siang gratis 
1890122963632214229,14/02/2025 2:36:00,makan siang gratis 
1890121652773744643,14/02/2025 2:31:00,makan siang gratis 
1890121629348606363,14/02/2025 2:31:00,makan siang gratis 
1890121372204245018,14/02/2025 2:30:00,makan siang gratis 
1890118462900736071,14/02/2025 2:18:00,makan siang gratis 
1890116759262491048,14/02/2025 2:12:00,makan siang gratis 
1890113758326034471,14/02/2025 2:00:00,makan siang gratis 
1890113241579417713,14/02/2025 1:58:00,makan siang gratis 
1890112034387443948,14/02/2025 1:53:00,makan siang gratis 
1890110808354615547,14/02/2025 1:48:00,makan siang gratis 
1890109761066324451,14/02/2025 1:44:00,makan siang gratis 
1890107785289023687,14/02/2025 1:36:00,makan siang gratis 
1890107313387937871,14/02/2025 1:34:00,makan siang gratis 
1890106561626010024,14/02/2025 1:31:00,makan siang gratis 
1890104248345719183,14/02/2025 1:22:00,makan siang gratis 
1890104125259645376,14/02/2025 1:21:00,makan siang gratis 
1890100593563431081,14/02/2025 1:07:00,makan siang gratis 
1890100021124821229,14/02/2025 1:05:00,makan siang gratis 
1890099667721240753,14/02/2025 1:04:00,makan siang gratis 
1890096784837587090,14/02/2025 0:52:00,makan siang gratis 
1890096728008995037,14/02/2025 0:52:00,makan siang gratis 
1890094565039960131,14/02/2025 0:43:00,makan siang gratis 
1890094071668175224,14/02/2025 0:41:00,makan siang gratis 
1890093400986382792,14/02/2025 0:39:00,makan siang gratis 
1890092357883985968,14/02/2025 0:35:00,makan siang gratis 
1890091701899059631,14/02/2025 0:32:00,makan siang gratis 
1890091684475859442,14/02/2025 0:32:00,makan siang gratis 
1890091651437326445,14/02/2025 0:32:00,makan siang gratis 
1890091636786622771,14/02/2025 0:32:00,makan siang gratis 
1890090816129102142,14/02/2025 0:29:00,makan siang gratis 
1890090185402277934,14/02/2025 0:26:00,makan siang gratis 
1890089819235316168,14/02/2025 0:25:00,makan siang gratis 
1890088009607020821,14/02/2025 0:17:00,makan siang gratis 
1890087434966429850,14/02/2025 0:15:00,makan siang gratis 
1890086758811083149,14/02/2025 0:12:00,makan siang gratis 
1890086473602613423,14/02/2025 0:11:00,makan siang gratis 
1890083145166516709,13/02/2025 23:58:00,makan siang gratis 
1890082788197712372,13/02/2025 23:57:00,makan siang gratis 
1890082321107415557,13/02/2025 23:55:00,makan siang gratis 
1890081690829426886,13/02/2025 23:52:00,makan siang gratis 
1890081429079708010,13/02/2025 23:51:00,makan siang gratis 
1890081197784723599,13/02/2025 23:50:00,makan siang gratis 
1890081173214519769,13/02/2025 23:50:00,makan siang gratis 
1890081047494422637,13/02/2025 23:50:00,makan siang gratis 
1890079843884388511,13/02/2025 23:45:00,makan siang gratis 
1890079779753455781,13/02/2025 23:45:00,makan siang gratis 
1890079459216355695,13/02/2025 23:43:00,makan siang gratis 
1890079373233123511,13/02/2025 23:43:00,makan siang gratis 
1890078851386286249,13/02/2025 23:41:00,makan siang gratis 
1890078301030613014,13/02/2025 23:39:00,makan siang gratis 
1890078294764368268,13/02/2025 23:39:00,makan siang gratis 
1890077112075469036,13/02/2025 23:34:00,makan siang gratis 
1890076920576160162,13/02/2025 23:33:00,makan siang gratis 
1890076819782848938,13/02/2025 23:33:00,makan siang gratis 
1890076537158082719,13/02/2025 23:32:00,makan siang gratis 
1890076073205068100,13/02/2025 23:30:00,makan siang gratis 
1890075710531989585,13/02/2025 23:28:00,makan siang gratis 
1890075674435809361,13/02/2025 23:28:00,makan siang gratis 
1890075199082758469,13/02/2025 23:26:00,makan siang gratis 
1890075027623801324,13/02/2025 23:26:00,makan siang gratis 
1890074472436388263,13/02/2025 23:24:00,makan siang gratis 
1890074160090763621,13/02/2025 23:22:00,makan siang gratis 
1890073743088841104,13/02/2025 23:21:00,makan siang gratis 
1890072792475083171,13/02/2025 23:17:00,makan siang gratis 
1890072296871849993,13/02/2025 23:15:00,makan siang gratis 
1890072121386393917,13/02/2025 23:14:00,makan siang gratis 
1890072063316300281,13/02/2025 23:14:00,makan siang gratis 
1890071613900829055,13/02/2025 23:12:00,makan siang gratis 
1890071391049076758,13/02/2025 23:11:00,makan siang gratis 
1890070061773459514,13/02/2025 23:06:00,makan siang gratis 
1890070016969891973,13/02/2025 23:06:00,makan siang gratis 
1890069675939385448,13/02/2025 23:05:00,makan siang gratis 
1890069252037853255,13/02/2025 23:03:00,makan siang gratis 
1890069186803830942,13/02/2025 23:03:00,makan siang gratis 
1890069132089188553,13/02/2025 23:02:00,makan siang gratis 
1890069060425232689,13/02/2025 23:02:00,makan siang gratis 
1890068816358687204,13/02/2025 23:01:00,makan siang gratis 
1890068472132210689,13/02/2025 23:00:00,makan siang gratis 
1890066840338223588,13/02/2025 22:53:00,makan siang gratis 
1890066583449657373,13/02/2025 22:52:00,makan siang gratis 
1890066577430864081,13/02/2025 22:52:00,makan siang gratis 
1890064491683237990,13/02/2025 22:44:00,makan siang gratis 
1890063799929160065,13/02/2025 22:41:00,makan siang gratis 
1890063531799957800,13/02/2025 22:40:00,makan siang gratis 
1890063461855686823,13/02/2025 22:40:00,makan siang gratis 
1890063377399193692,13/02/2025 22:39:00,makan siang gratis 
1890063188164796832,13/02/2025 22:39:00,makan siang gratis 
1890063086981464258,13/02/2025 22:38:00,makan siang gratis 
1890062963299713187,13/02/2025 22:38:00,makan siang gratis 
1890062661641232701,13/02/2025 22:37:00,makan siang gratis 
1890062618943213853,13/02/2025 22:36:00,makan siang gratis 
1890062615474553185,13/02/2025 22:36:00,makan siang gratis 
1890062431977984256,13/02/2025 22:36:00,makan siang gratis 
1890062369218507135,13/02/2025 22:35:00,makan siang gratis 
1890062366815228270,13/02/2025 22:35:00,makan siang gratis 
1890062208958349451,13/02/2025 22:35:00,makan siang gratis 
1890062204990546278,13/02/2025 22:35:00,makan siang gratis 
1890062003886256358,13/02/2025 22:34:00,makan siang gratis 
1890061677007458347,13/02/2025 22:33:00,makan siang gratis 
1890061503610626288,13/02/2025 22:32:00,makan siang gratis 
1890061377391517815,13/02/2025 22:32:00,makan siang gratis 
1890061095320408209,13/02/2025 22:30:00,makan siang gratis 
1890060716545323235,13/02/2025 22:29:00,makan siang gratis 
1890060707380732076,13/02/2025 22:29:00,makan siang gratis 
1890059123825451311,13/02/2025 22:23:00,makan siang gratis 
1890059020435960246,13/02/2025 22:22:00,makan siang gratis 
1890058625982615607,13/02/2025 22:21:00,makan siang gratis 
1890057971100741773,13/02/2025 22:18:00,makan siang gratis 
1890057504752910805,13/02/2025 22:16:00,makan siang gratis 
1890057351857889592,13/02/2025 22:16:00,makan siang gratis 
1890056978397028402,13/02/2025 22:14:00,makan siang gratis 
1890056762881176006,13/02/2025 22:13:00,makan siang gratis 
1890056327675982025,13/02/2025 22:11:00,makan siang gratis 
1890056002327978404,13/02/2025 22:10:00,makan siang gratis 
1890055999803031873,13/02/2025 22:10:00,makan siang gratis 
1890055838448148936,13/02/2025 22:10:00,makan siang gratis 
1890055500731167122,13/02/2025 22:08:00,makan siang gratis 
1890055186904940993,13/02/2025 22:07:00,makan siang gratis 
1890055025822748899,13/02/2025 22:06:00,makan siang gratis 
1890054910282280986,13/02/2025 22:06:00,makan siang gratis 
1890054478466085311,13/02/2025 22:04:00,makan siang gratis 
1890054471885234388,13/02/2025 22:04:00,makan siang gratis 
1890053705602629659,13/02/2025 22:01:00,makan siang gratis 
1890053643682070881,13/02/2025 22:01:00,makan siang gratis 
1890053540644864246,13/02/2025 22:00:00,makan siang gratis 
1890053393311478011,13/02/2025 22:00:00,makan siang gratis 
1890053361799684476,13/02/2025 22:00:00,makan siang gratis 
1890053355197837730,13/02/2025 22:00:00,makan siang gratis 
1890053243390300597,13/02/2025 21:59:00,makan siang gratis 
1890052031349772668,13/02/2025 21:54:00,makan siang gratis 
1890051988811035055,13/02/2025 21:54:00,makan siang gratis 
1890051703036432433,13/02/2025 21:53:00,makan siang gratis 
1890051639043916138,13/02/2025 21:53:00,makan siang gratis 
1890051248034078990,13/02/2025 21:51:00,makan siang gratis 
1890048377620160603,13/02/2025 21:40:00,makan siang gratis 
1890048326881726712,13/02/2025 21:40:00,makan siang gratis 
1890047983749837063,13/02/2025 21:38:00,makan siang gratis 
1890047771824239009,13/02/2025 21:37:00,makan siang gratis 
1890047754124345808,13/02/2025 21:37:00,makan siang gratis 
1890047240640839955,13/02/2025 21:35:00,makan siang gratis 
1890046893708952005,13/02/2025 21:34:00,makan siang gratis 
1890046477122285701,13/02/2025 21:32:00,makan siang gratis 
1890045844197650463,13/02/2025 21:30:00,makan siang gratis 
1890045141253279942,13/02/2025 21:27:00,makan siang gratis 
1890045068972798023,13/02/2025 21:27:00,makan siang gratis 
1890044997678109006,13/02/2025 21:26:00,makan siang gratis 
1890044770640417025,13/02/2025 21:26:00,makan siang gratis 
1890044497805156447,13/02/2025 21:24:00,makan siang gratis 
1890044031633375365,13/02/2025 21:23:00,makan siang gratis 
1890043997089042631,13/02/2025 21:22:00,makan siang gratis 
1890043982115373454,13/02/2025 21:22:00,makan siang gratis 
1890043769153831199,13/02/2025 21:22:00,makan siang gratis 
1890043674828079613,13/02/2025 21:21:00,makan siang gratis 
